card_id,api_player_id,tm_id,player_name,season,club,current_pool,verified_position,confidence,evidence,source,fetched_at
140461,928,59561,Dani Parejo,1718,Valencia,Winger,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T18:19:02.905Z
141376,928,59561,Dani Parejo,1516,Valencia,CM,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T18:19:32.645Z
140301,934,,Santi Mina,1718,Valencia,ST,UNSURE,low,identity not resolved: club 'Valencia' on none of 1 candidate(s),transfermarkt,2026-08-12T18:20:30.229Z
131820,935,,Rodrigo,2223,Leeds,ST,UNSURE,low,identity not resolved: club 'Leeds' on none of 4 candidate(s),transfermarkt,2026-08-12T18:22:14.954Z
148174,1706,,C. Bacca,1617,AC Milan,Winger,UNSURE,low,identity not resolved: club 'AC Milan' on none of 4 candidate(s),transfermarkt,2026-08-12T18:23:56.657Z
158950,1709,315110,K. Toko Ekambi,2021,Lyon,Winger,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T18:24:43.926Z
158503,1709,315110,K. Toko Ekambi,2122,Lyon,Winger,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T18:25:02.315Z
145548,1856,,S. Milinković-Savić,2223,Lazio,CM,UNSURE,low,identity not resolved: club 'Lazio' on none of 2 candidate(s),transfermarkt,2026-08-12T18:25:39.561Z
147729,1856,,S. Milinković-Savić,1718,Lazio,CM,UNSURE,low,identity not resolved: club 'Lazio' on none of 2 candidate(s),transfermarkt,2026-08-12T18:25:39.561Z
160416,1917,,M. Balotelli,1718,Nice,ST,UNSURE,low,identity not resolved: club 'Nice' on none of 4 candidate(s),transfermarkt,2026-08-12T18:26:53.135Z
182646,1917,,M. Balotelli,2122,Adana Demirspor,Winger,UNSURE,low,identity not resolved: club 'Adana Demirspor' on none of 4 candidate(s),transfermarkt,2026-08-12T18:26:53.135Z
140415,2060,,M. El Haddadi,1718,Alaves,ST,UNSURE,low,identity not resolved: club 'Alaves' on none of 4 candidate(s),transfermarkt,2026-08-12T18:28:07.141Z
167145,2063,198008,André Silva,1617,FC Porto,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T18:28:44.014Z
134347,2295,,O. Giroud,1617,Arsenal,Winger,UNSURE,low,identity not resolved: club 'Arsenal' on none of 4 candidate(s),transfermarkt,2026-08-12T18:30:01.288Z
145654,2295,,O. Giroud,2223,AC Milan,ST,UNSURE,low,identity not resolved: club 'AC Milan' on none of 4 candidate(s),transfermarkt,2026-08-12T18:30:01.288Z
131154,2413,378710,Richarlison,2324,Tottenham,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T18:30:38.025Z
132805,2413,378710,Richarlison,1920,Everton,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T18:30:56.331Z
131987,2413,378710,Richarlison,2122,Everton,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T18:31:14.717Z
146355,2472,,R. De Paul,2021,Udinese,Winger,UNSURE,low,identity not resolved: club 'Udinese' on none of 4 candidate(s),transfermarkt,2026-08-12T18:32:29.444Z
131869,2507,,M. Almirón,2223,Newcastle,Winger,UNSURE,low,identity not resolved: club 'Newcastle' on none of 4 candidate(s),transfermarkt,2026-08-12T18:33:42.807Z
166192,2679,,Dyego Sousa,1819,SC Braga,ST,UNSURE,low,identity not resolved: club 'SC Braga' on none of 2 candidate(s),transfermarkt,2026-08-12T18:34:19.748Z
145003,2799,,A. Guðmundsson,2324,Genoa,ST,UNSURE,low,identity not resolved: club 'Genoa' on none of 4 candidate(s),transfermarkt,2026-08-12T18:35:34.847Z
140950,2923,,Y. Carrasco,1617,Atletico Madrid,Winger,UNSURE,low,identity not resolved: club 'Atletico Madrid' on none of 4 candidate(s),transfermarkt,2026-08-12T18:36:48.443Z
139228,2923,,Y. Carrasco,2021,Atletico Madrid,Winger,UNSURE,low,identity not resolved: club 'Atletico Madrid' on none of 4 candidate(s),transfermarkt,2026-08-12T18:36:48.444Z
153400,2929,,T. Hazard,1920,Borussia Dortmund,ST,UNSURE,low,identity not resolved: club 'Borussia Dortmund' on none of 4 candidate(s),transfermarkt,2026-08-12T18:38:02.207Z
131110,2937,357662,D. Rice,2324,Arsenal,CM,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T18:38:40.204Z
132491,2938,,J. Ward-Prowse,2021,Southampton,CM,UNSURE,low,identity not resolved: club 'Southampton' on none of 1 candidate(s),transfermarkt,2026-08-12T18:38:59.342Z
131358,2938,,J. Ward-Prowse,2324,West Ham,CM,UNSURE,low,identity not resolved: club 'West Ham' on none of 1 candidate(s),transfermarkt,2026-08-12T18:38:59.342Z
131734,2938,,J. Ward-Prowse,2223,Southampton,CM,UNSURE,low,identity not resolved: club 'Southampton' on none of 1 candidate(s),transfermarkt,2026-08-12T18:38:59.345Z
132357,3247,145988,W. Zaha,2122,Crystal Palace,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T18:39:36.374Z
130809,5996,648195,E. Fernández,2425,Chelsea,CDM,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T18:40:14.122Z
153081,7722,,S. Kalajdzic,2021,VfB Stuttgart,ST,UNSURE,low,identity not resolved: club 'VfB Stuttgart' on none of 4 candidate(s),transfermarkt,2026-08-12T18:41:27.743Z
178907,8572,,J. Perbet,1516,Charleroi,ST,UNSURE,low,identity not resolved: club 'Charleroi' on none of 1 candidate(s),transfermarkt,2026-08-12T18:41:46.327Z
176841,8682,,G. Bruno,2021,Zulte Waregem,ST,UNSURE,low,identity not resolved: club 'Zulte Waregem' on none of 4 candidate(s),transfermarkt,2026-08-12T18:42:59.816Z
176589,8920,,D. Vanzeir,2122,Union St. Gilloise,ST,UNSURE,low,identity not resolved: club 'Union St. Gilloise' on none of 2 candidate(s),transfermarkt,2026-08-12T18:43:36.673Z
184349,9084,,R. Bajić,1617,Konyaspor,ST,UNSURE,low,identity not resolved: club 'Konyaspor' on none of 4 candidate(s),transfermarkt,2026-08-12T18:44:51.272Z
131255,10135,,Bruno Guimarães,2324,Newcastle,CM,UNSURE,low,identity not resolved: club 'Newcastle' on none of 4 candidate(s),transfermarkt,2026-08-12T18:46:04.950Z
131156,15911,,M. Kudus,2324,West Ham,CM,UNSURE,low,identity not resolved: club 'West Ham' on none of 4 candidate(s),transfermarkt,2026-08-12T18:47:22.754Z
130947,18746,429014,M. Gibbs-White,2425,Nottingham Forest,CM,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T18:48:01.172Z
131331,18746,429014,M. Gibbs-White,2324,Nottingham Forest,CM,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T18:48:19.441Z
186878,18746,429014,M. Gibbs-White,2223,Nottingham Forest,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T18:48:37.742Z
130865,18778,398065,H. Barnes,2425,Newcastle,Winger,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T18:49:14.797Z
132430,18778,398065,H. Barnes,2021,Leicester,CM,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T18:49:33.119Z
146089,18809,129476,Deulofeu,2122,Udinese,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T18:50:09.886Z
133525,18809,129476,Deulofeu,1819,Watford,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T18:50:28.274Z
139789,18833,,Lucas Pérez,1920,Alaves,ST,UNSURE,low,identity not resolved: club 'Alaves' on none of 4 candidate(s),transfermarkt,2026-08-12T18:51:42.158Z
131480,18970,,P. Groß,2324,Brighton,CDM,UNSURE,low,identity not resolved: club 'Brighton' on none of 4 candidate(s),transfermarkt,2026-08-12T18:52:57.549Z
133878,18970,,P. Groß,1718,Brighton,ST,UNSURE,low,identity not resolved: club 'Brighton' on none of 4 candidate(s),transfermarkt,2026-08-12T18:52:57.549Z
132607,19126,158764,S. Dallas,2021,Leeds,CDM,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T18:53:52.985Z
130892,19170,,M. Rogers,2425,Aston Villa,Winger,UNSURE,low,identity not resolved: club 'Aston Villa' on none of 4 candidate(s),transfermarkt,2026-08-12T18:55:06.696Z
183143,19511,,M. Diouf,2021,Hatayspor,Winger,UNSURE,low,identity not resolved: club 'Hatayspor' on none of 4 candidate(s),transfermarkt,2026-08-12T18:56:29.165Z
181270,20674,344869,S. Banza,2425,Trabzonspor,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T18:57:06.733Z
164447,20674,344869,S. Banza,2324,SC Braga,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T18:57:28.357Z
159904,22102,,W. Khazri,1819,Saint Etienne,ST,UNSURE,low,identity not resolved: club 'Saint Etienne' on none of 4 candidate(s),transfermarkt,2026-08-12T18:59:31.669Z
159050,22264,,L. Ajorque,2021,Strasbourg,ST,UNSURE,low,identity not resolved: club 'Strasbourg' on none of 2 candidate(s),transfermarkt,2026-08-12T19:00:08.844Z
158616,22264,,L. Ajorque,2122,Strasbourg,ST,UNSURE,low,identity not resolved: club 'Strasbourg' on none of 2 candidate(s),transfermarkt,2026-08-12T19:00:08.844Z
158726,24288,594991,M. Bayo,2122,Clermont Foot,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T19:01:04.738Z
131365,24888,292246,Hwang Hee-Chan,2324,Wolves,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T19:02:04.146Z
153886,25329,,M. Kruse,1819,Werder Bremen,ST,UNSURE,low,identity not resolved: club 'Werder Bremen' on none of 4 candidate(s),transfermarkt,2026-08-12T19:03:18.867Z
154962,25412,85352,Y. Mallı,1516,FSV Mainz 05,,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T19:04:20.825Z
151642,25464,,M. Ducksch,2324,Werder Bremen,ST,UNSURE,low,identity not resolved: club 'Werder Bremen' on none of 1 candidate(s),transfermarkt,2026-08-12T19:04:44.149Z
151485,26248,185077,V. Grifo,2425,SC Freiburg,CM,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T19:05:21.947Z
152863,26248,185077,V. Grifo,2021,SC Freiburg,CM,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T19:05:40.258Z
146198,30509,167727,A. Belotti,2021,Torino,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T19:06:17.432Z
148360,30509,167727,A. Belotti,1516,Torino,,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T19:06:35.677Z
140661,30515,,S. Zaza,1718,Valencia,ST,UNSURE,low,identity not resolved: club 'Valencia' on none of 4 candidate(s),transfermarkt,2026-08-12T19:07:49.431Z
145230,30544,315867,G. Scamacca,2324,Atalanta,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T19:08:29.583Z
146061,30544,315867,G. Scamacca,2122,Sassuolo,Winger,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T19:08:47.929Z
147757,30876,83458,M. Antenucci,1718,Spal,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T19:09:55.977Z
148677,32138,3713,Massimo Maccarone,1516,Empoli,,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T19:11:23.680Z
164009,36798,324503,V. Pavlidis,2425,Benfica,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T19:12:31.581Z
171000,36798,324503,V. Pavlidis,2122,AZ Alkmaar,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T19:18:10.106Z
170397,36937,,V. van Crooij,2223,Sparta Rotterdam,Winger,UNSURE,low,identity not resolved: club 'Sparta Rotterdam' on none of 2 candidate(s),transfermarkt,2026-08-12T19:18:51.604Z
172018,37268,,Adrián Dalmau,1819,Heracles,Winger,UNSURE,low,identity not resolved: club 'Heracles' on none of 1 candidate(s),transfermarkt,2026-08-12T19:19:13.090Z
165807,41111,,Paulinho,1920,SC Braga,ST,UNSURE,low,identity not resolved: club 'SC Braga' on none of 4 candidate(s),transfermarkt,2026-08-12T19:20:34.964Z
187377,42315,,M. Taremi,2021,FC Porto,ST,UNSURE,low,identity not resolved: club 'FC Porto' on none of 4 candidate(s),transfermarkt,2026-08-12T19:21:57.236Z
139465,46666,63056,Roberto Torres,1920,Osasuna,Winger,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T19:22:40.316Z
137836,47291,340205,Gorka Guruzeta,2324,Athletic Club,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T19:23:42.133Z
140101,47366,,Jony,1819,Alaves,Winger,UNSURE,low,identity not resolved: club 'Alaves' on none of 4 candidate(s),transfermarkt,2026-08-12T19:25:48.628Z
139956,47471,,Roger,1819,Levante,ST,UNSURE,low,identity not resolved: club 'Levante' on none of 4 candidate(s),transfermarkt,2026-08-12T19:27:12.640Z
139067,47471,,Roger,2021,Levante,ST,UNSURE,low,identity not resolved: club 'Levante' on none of 4 candidate(s),transfermarkt,2026-08-12T19:27:12.640Z
146500,51070,3455,Z. Ibrahimović,2021,AC Milan,Winger,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T19:28:23.696Z
146946,51070,3455,Z. Ibrahimović,1920,AC Milan,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T19:28:44.457Z
130939,178077,473050,K. Schade,2425,Brentford,CM,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T19:29:25.780Z
137461,386828,937958,Lamine Yamal,2425,Barcelona,Winger,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T19:30:23.143Z
133093,17,,C. Pulišić,1920,Chelsea,Winger,UNSURE,low,identity not resolved: club 'Chelsea' on none of 2 candidate(s),transfermarkt,2026-08-12T19:31:44.748Z
132336,80,,E. Dennis,2122,Watford,ST,UNSURE,low,identity not resolved: club 'Watford' on none of 4 candidate(s),transfermarkt,2026-08-12T19:33:07.667Z
166061,104,,Carlos Vinícius,1920,Benfica,ST,UNSURE,low,identity not resolved: club 'Benfica' on none of 4 candidate(s),transfermarkt,2026-08-12T19:34:45.707Z
159983,119,39152,R. Falcao,1819,Monaco,Winger,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T19:35:26.785Z
140668,147,,Philippe Coutinho,1718,Barcelona,CAM,UNSURE,low,identity not resolved: club 'Barcelona' on none of 1 candidate(s),transfermarkt,2026-08-12T19:35:47.596Z
133946,147,,Philippe Coutinho,1718,Liverpool,CAM,UNSURE,low,identity not resolved: club 'Liverpool' on none of 1 candidate(s),transfermarkt,2026-08-12T19:35:47.596Z
134751,176,111630,E. Lamela,1516,Tottenham,Winger,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T19:36:28.862Z
131062,186,,Son Heung-Min,2425,Tottenham,Winger,UNSURE,low,identity not resolved: club 'Tottenham' on none of 1 candidate(s),transfermarkt,2026-08-12T19:37:15.007Z
131876,186,,Son Heung-Min,2223,Tottenham,ST,UNSURE,low,identity not resolved: club 'Tottenham' on none of 1 candidate(s),transfermarkt,2026-08-12T19:37:15.007Z
148063,202,25488,A. Candreva,1617,Inter,Winger,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T19:38:10.325Z
148526,202,25488,A. Candreva,1516,Lazio,Winger,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T19:38:30.570Z
169910,246,,L. de Jong,2425,PSV Eindhoven,ST,UNSURE,low,identity not resolved: club 'PSV Eindhoven' on none of 4 candidate(s),transfermarkt,2026-08-12T19:39:52.711Z
181739,332,56416,D. Mertens,2324,Galatasaray,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T19:40:34.325Z
146568,332,56416,D. Mertens,2021,Napoli,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T19:40:54.640Z
147015,332,56416,D. Mertens,1920,Napoli,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T19:41:14.890Z
153903,410,,D. Caligiuri,1718,FC Schalke 04,CDM,UNSURE,low,identity not resolved: club 'FC Schalke 04' on none of 4 candidate(s),transfermarkt,2026-08-12T19:42:44.827Z
141576,517,,J. Rodríguez,1516,Real Madrid,CAM,UNSURE,low,identity not resolved: club 'Real Madrid' on none of 4 candidate(s),transfermarkt,2026-08-12T19:44:17.531Z
141118,517,,J. Rodríguez,1617,Real Madrid,CAM,UNSURE,low,identity not resolved: club 'Real Madrid' on none of 4 candidate(s),transfermarkt,2026-08-12T19:44:17.531Z
177041,544,583189,N. Lang,2021,Club Brugge KV,Winger,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T19:44:59.206Z
169911,544,583189,N. Lang,2425,PSV Eindhoven,Winger,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T19:45:19.525Z
172539,548,,H. Ziyech,1718,Ajax,Winger,UNSURE,low,identity not resolved: club 'Ajax' on none of 1 candidate(s),transfermarkt,2026-08-12T19:45:40.359Z
166405,573,238055,Rafa,1819,Benfica,Winger,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T19:46:44.437Z
164424,573,238055,Rafa,2324,Benfica,Winger,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T19:47:04.811Z
132686,635,171424,R. Mahrez,2021,Manchester City,Winger,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T19:47:46.724Z
140568,757,,Lucas Vázquez,1718,Real Madrid,FB,UNSURE,low,identity not resolved: club 'Real Madrid' on none of 4 candidate(s),transfermarkt,2026-08-12T19:49:08.738Z
147054,791,94529,S. El Shaarawy,1819,AS Roma,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T19:49:53.817Z
147330,878,34572,M. Mandžukić,1819,Juventus,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T19:50:36.037Z
133661,900,,J. Lingard,1718,Manchester United,CAM,UNSURE,low,identity not resolved: club 'Manchester United' on none of 4 candidate(s),transfermarkt,2026-08-12T19:52:09.665Z
134476,908,,A. Martial,1516,Manchester United,ST,UNSURE,low,identity not resolved: club 'Manchester United' on none of 4 candidate(s),transfermarkt,2026-08-12T19:53:31.692Z
138914,930,372246,Carlos Soler,2122,Valencia,CM,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T19:54:12.427Z
130697,1460,433177,B. Saka,2425,Arsenal,Winger,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T19:54:53.751Z
148266,1650,,Suso,1617,AC Milan,Winger,UNSURE,low,identity not resolved: club 'AC Milan' on none of 4 candidate(s),transfermarkt,2026-08-12T19:56:16.254Z
140655,1697,,Pablo Fornals,1718,Villarreal,CM,UNSURE,low,identity not resolved: club 'Villarreal' on none of 1 candidate(s),transfermarkt,2026-08-12T19:56:36.911Z
140922,1707,,Gerard Moreno,1617,Espanyol,ST,UNSURE,low,identity not resolved: club 'Espanyol' on none of 2 candidate(s),transfermarkt,2026-08-12T19:57:17.923Z
145702,1863,,C. Immobile,2223,Lazio,ST,UNSURE,low,identity not resolved: club 'Lazio' on none of 3 candidate(s),transfermarkt,2026-08-12T19:58:18.967Z
147860,2002,,A. Ljajić,1718,Torino,CM,UNSURE,low,identity not resolved: club 'Torino' on none of 4 candidate(s),transfermarkt,2026-08-12T19:59:40.961Z
133140,2294,1056993,Willian,1920,Chelsea,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T20:00:48.746Z
133543,2412,,Felipe Anderson,1819,West Ham,CM,UNSURE,low,identity not resolved: club 'West Ham' on none of 1 candidate(s),transfermarkt,2026-08-12T20:02:36.051Z
151264,2598,,R. Dōan,2425,SC Freiburg,CM,UNSURE,low,identity not resolved: club 'SC Freiburg' on none of 4 candidate(s),transfermarkt,2026-08-12T20:04:20.478Z
184291,2664,,Trézéguet,1718,Kasımpaşa,CM,UNSURE,low,identity not resolved: club 'Kasımpaşa' on none of 4 candidate(s),transfermarkt,2026-08-12T20:05:42.274Z
132536,2778,,K. Ịheanachọ,2021,Leicester,ST,UNSURE,low,identity not resolved: club 'Leicester' on none of 4 candidate(s),transfermarkt,2026-08-12T20:07:03.854Z
146115,2780,,V. Osimhen,2122,Napoli,ST,UNSURE,low,identity not resolved: club 'Napoli' on none of 1 candidate(s),transfermarkt,2026-08-12T20:07:24.293Z
159531,2780,,V. Osimhen,1920,Lille,ST,UNSURE,low,identity not resolved: club 'Lille' on none of 1 candidate(s),transfermarkt,2026-08-12T20:07:24.293Z
130921,2887,,R. Jiménez,2425,Fulham,ST,UNSURE,low,identity not resolved: club 'Fulham' on none of 4 candidate(s),transfermarkt,2026-08-12T20:09:51.453Z
141378,3033,,C. Bakambu,1516,Villarreal,,UNSURE,low,identity not resolved: club 'Villarreal' on none of 1 candidate(s),transfermarkt,2026-08-12T20:10:11.991Z
159928,3244,,M. Gradel,1819,Toulouse,CM,UNSURE,low,identity not resolved: club 'Toulouse' on none of 4 candidate(s),transfermarkt,2026-08-12T20:11:34.407Z
182747,3244,,M. Gradel,2021,Sivasspor,Winger,UNSURE,low,identity not resolved: club 'Sivasspor' on none of 4 candidate(s),transfermarkt,2026-08-12T20:11:34.407Z
131549,6716,,A. Mac Allister,2223,Brighton,CM,UNSURE,low,identity not resolved: club 'Brighton' on none of 4 candidate(s),transfermarkt,2026-08-12T20:12:56.762Z
132398,18784,,J. Maddison,2021,Leicester,ST,UNSURE,low,identity not resolved: club 'Leicester' on none of 4 candidate(s),transfermarkt,2026-08-12T20:14:18.321Z
133212,18784,,J. Maddison,1819,Leicester,CM,UNSURE,low,identity not resolved: club 'Leicester' on none of 4 candidate(s),transfermarkt,2026-08-12T20:14:18.321Z
132630,18819,,M. Antonio,2021,West Ham,ST,UNSURE,low,identity not resolved: club 'West Ham' on none of 4 candidate(s),transfermarkt,2026-08-12T20:15:42.849Z
133035,18819,,M. Antonio,1920,West Ham,ST,UNSURE,low,identity not resolved: club 'West Ham' on none of 4 candidate(s),transfermarkt,2026-08-12T20:15:42.850Z
131664,18973,209212,S. March,2223,Brighton,CM,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T20:17:09.029Z
133363,18982,45693,G. Murray,1819,Brighton,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T20:17:53.075Z
130761,19281,,A. Semenyo,2425,Bournemouth,Winger,UNSURE,low,identity not resolved: club 'Bournemouth' on none of 2 candidate(s),transfermarkt,2026-08-12T20:18:37.305Z
131244,20589,,B. Mbeumo,2324,Brentford,Winger,UNSURE,low,identity not resolved: club 'Brentford' on none of 2 candidate(s),transfermarkt,2026-08-12T20:19:18.521Z
131642,20589,,B. Mbeumo,2223,Brentford,Winger,UNSURE,low,identity not resolved: club 'Brentford' on none of 2 candidate(s),transfermarkt,2026-08-12T20:19:18.521Z
131262,20649,,Y. Wissa,2324,Brentford,ST,UNSURE,low,identity not resolved: club 'Brentford' on none of 4 candidate(s),transfermarkt,2026-08-12T20:20:40.427Z
157324,20732,,G. Perrin,2425,Auxerre,Winger,UNSURE,low,identity not resolved: club 'Auxerre' on none of 4 candidate(s),transfermarkt,2026-08-12T20:22:02.437Z
152289,21509,,M. Thuram,2223,Borussia Mönchengladbach,ST,UNSURE,low,identity not resolved: club 'Borussia Mönchengladbach' on none of 4 candidate(s),transfermarkt,2026-08-12T20:23:23.859Z
153419,21509,,M. Thuram,1920,Borussia Mönchengladbach,ST,UNSURE,low,identity not resolved: club 'Borussia Mönchengladbach' on none of 4 candidate(s),transfermarkt,2026-08-12T20:23:23.860Z
158761,21591,,A. Delort,2122,Nice,Winger,UNSURE,low,identity not resolved: club 'Nice' on none of 2 candidate(s),transfermarkt,2026-08-12T20:24:04.593Z
158617,25008,,J. Clauss,2122,Lens,CDM,UNSURE,low,identity not resolved: club 'Lens' on none of 4 candidate(s),transfermarkt,2026-08-12T20:25:26.237Z
154948,25352,,Salomon Armand Magloire Kalou,1516,Hertha BSC,,UNSURE,low,identity not resolved: club 'Hertha BSC' on none of 1 candidate(s),transfermarkt,2026-08-12T20:25:46.806Z
153817,25927,,J. Mateta,1819,FSV Mainz 05,ST,UNSURE,low,identity not resolved: club 'FSV Mainz 05' on none of 4 candidate(s),transfermarkt,2026-08-12T20:27:08.314Z
153315,26257,,F. Niederlechner,1920,FC Augsburg,ST,UNSURE,low,identity not resolved: club 'FC Augsburg' on none of 2 candidate(s),transfermarkt,2026-08-12T20:27:49.212Z
153916,26258,42936,N. Petersen,1718,SC Freiburg,Winger,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T20:28:53.368Z
154027,26307,,Daniel Didavi,1718,VfL Wolfsburg,CDM,UNSURE,low,identity not resolved: club 'VfL Wolfsburg' on none of 1 candidate(s),transfermarkt,2026-08-12T20:29:14.607Z
154635,26314,,M. Gómez,1617,VfL Wolfsburg,ST,UNSURE,low,identity not resolved: club 'VfL Wolfsburg' on none of 4 candidate(s),transfermarkt,2026-08-12T20:30:36.282Z
176543,27104,,H. Cuypers,2122,KV Mechelen,ST,UNSURE,low,identity not resolved: club 'KV Mechelen' on none of 4 candidate(s),transfermarkt,2026-08-12T20:31:57.748Z
147704,30433,,P. Gómez,1718,Atalanta,ST,UNSURE,low,identity not resolved: club 'Atalanta' on none of 4 candidate(s),transfermarkt,2026-08-12T20:33:19.156Z
147284,30461,,G. Defrel,1819,Sampdoria,ST,UNSURE,low,identity not resolved: club 'Sampdoria' on none of 2 candidate(s),transfermarkt,2026-08-12T20:34:00.013Z
140964,30483,44412,R. Soriano,1617,Villarreal,CM,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T20:35:21.335Z
146248,30483,44412,R. Soriano,2021,Bologna,CM,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T20:35:41.547Z
148030,30559,26105,V. Birsa,1617,Chievo,CDM,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T20:36:22.685Z
172764,30632,55751,S. Armenteros,1617,Heracles,Winger,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T20:37:03.443Z
146133,30803,,A. Barák,2122,Hellas Verona,Winger,UNSURE,low,identity not resolved: club 'Hellas Verona' on none of 4 candidate(s),transfermarkt,2026-08-12T20:38:25.430Z
178488,30817,157849,Łukasz Teodorczyk,1617,Anderlecht,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T20:39:06.251Z
145389,30937,283735,M. Zaccagni,2223,Lazio,Winger,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T20:39:47.336Z
144577,30937,283735,M. Zaccagni,2425,Lazio,Winger,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T20:40:07.687Z
185070,33255,,Ł. Podolski,1516,Galatasaray,Winger,UNSURE,low,identity not resolved: club 'Galatasaray' on none of 0 candidate(s),transfermarkt,2026-08-12T20:40:48.628Z
141567,33413,7767,Fernando Torres,1516,Atletico Madrid,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T20:41:30.116Z
171976,36982,673081,M. Vlap,1819,Heerenveen,CM,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T20:43:12.246Z
172135,37160,,S. Berghuis,1819,Feyenoord,ST,UNSURE,low,identity not resolved: club 'Feyenoord' on none of 4 candidate(s),transfermarkt,2026-08-12T20:44:34.731Z
171763,37160,,S. Berghuis,1920,Feyenoord,ST,UNSURE,low,identity not resolved: club 'Feyenoord' on none of 4 candidate(s),transfermarkt,2026-08-12T20:44:34.731Z
172408,37930,88968,A. El Khayati,1718,ADO Den Haag,CM,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T20:45:15.866Z
184247,44317,,Giuliano,1718,Fenerbahçe,CAM,UNSURE,low,identity not resolved: club 'Fenerbahçe' on none of 4 candidate(s),transfermarkt,2026-08-12T20:46:38.086Z
140746,47012,25316,Rubén Castro,1617,Real Betis,ST,UNSURE,low,no position selector on the season page,transfermarkt,2026-08-12T20:47:19.205Z
